sample_id,domain,source,question,retrieved_context,answer,document_status,expected_constraints,faithfulness_score,review_decision,review_notes,faithfulness_method,faithfulness_notes,constraint_violations,gold_attribution,correlational_prediction,causal_prediction
mpc_0028_incorrect_gap,materials,https://materialsproject.org/materials/mp-570778,What is the band gap of Cl2?,A noisy retrieved note reports Cl2 (mp-570778) with band gap -2.6476 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that Cl2 has a band gap of -2.6476 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0028_incomplete_stability,materials,https://materialsproject.org/materials/mp-570778,Is Cl2 thermodynamically stable?,"A short retrieved snippet mentions Cl2 (mp-570778) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes Cl2 as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0029_current_gap,materials,https://materialsproject.org/materials/mp-2739136,What is the band gap of H2?,Materials Project reports H2 (mp-2739136). Band gap: 10.5108 eV. Formation energy per atom: 0.0018788512499990002 eV/atom. Energy above hull: 0.0018788512499990002 eV/atom. Stable: False.,"Using the retrieved source, the band gap of H2 is 10.5108 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0029_incorrect_gap,materials,https://materialsproject.org/materials/mp-2739136,What is the band gap of H2?,A noisy retrieved note reports H2 (mp-2739136) with band gap -10.5108 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, H2 is reported with a band gap of -10.5108 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0029_incomplete_stability,materials,https://materialsproject.org/materials/mp-2739136,Is H2 thermodynamically stable?,"A short retrieved snippet mentions H2 (mp-2739136) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, H2 is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0030_current_gap,materials,https://materialsproject.org/materials/mp-1008395,What is the band gap of C?,Materials Project reports C (mp-1008395). Band gap: 2.243399999999999 eV. Formation energy per atom: 0.335081674999999 eV/atom. Energy above hull: 0.335081674999999 eV/atom. Stable: False.,"Using the retrieved source, the band gap of C is 2.243399999999999 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0030_incorrect_gap,materials,https://materialsproject.org/materials/mp-1008395,What is the band gap of C?,A noisy retrieved note reports C (mp-1008395) with band gap -2.243399999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, C is reported with a band gap of -2.243399999999999 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0030_incomplete_stability,materials,https://materialsproject.org/materials/mp-1008395,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-1008395) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, C is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0031_current_gap,materials,https://materialsproject.org/materials/mp-632172,What is the band gap of H2?,Materials Project reports H2 (mp-632172). Band gap: 9.328899999999999 eV. Formation energy per atom: 0.0006432450000000001 eV/atom. Energy above hull: 0.0006432450000000001 eV/atom. Stable: False.,"According to the retrieved Materials Project record, H2 has a band gap of 9.328899999999999 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0031_incorrect_gap,materials,https://materialsproject.org/materials/mp-632172,What is the band gap of H2?,A noisy retrieved note reports H2 (mp-632172) with band gap -9.328899999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -9.328899999999999 eV band gap for H2.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0031_incomplete_stability,materials,https://materialsproject.org/materials/mp-632172,Is H2 thermodynamically stable?,"A short retrieved snippet mentions H2 (mp-632172) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that H2 is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0032_current_gap,materials,https://materialsproject.org/materials/mp-1095633,What is the band gap of C?,Materials Project reports C (mp-1095633). Band gap: 2.5933 eV. Formation energy per atom: 0.998754169166666 eV/atom. Energy above hull: 0.998754169166666 eV/atom. Stable: False.,The retrieved record reports a 2.5933 eV band gap for C.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0032_incorrect_gap,materials,https://materialsproject.org/materials/mp-1095633,What is the band gap of C?,A noisy retrieved note reports C (mp-1095633) with band gap -2.5933 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives C a band gap value of -2.5933 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0032_incomplete_stability,materials,https://materialsproject.org/materials/mp-1095633,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-1095633) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",C is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0033_current_gap,materials,https://materialsproject.org/materials/mp-1095534,What is the band gap of C?,Materials Project reports C (mp-1095534). Band gap: 0.371799999999999 eV. Formation energy per atom: 1.123357330833332 eV/atom. Energy above hull: 1.123357330833332 eV/atom. Stable: False.,"For C, the retrieved Materials Project entry gives the band gap as 0.371799999999999 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0033_incorrect_gap,materials,https://materialsproject.org/materials/mp-1095534,What is the band gap of C?,A noisy retrieved note reports C (mp-1095534) with band gap -0.371799999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that C has a band gap of -0.371799999999999 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0033_incomplete_stability,materials,https://materialsproject.org/materials/mp-1095534,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-1095534) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes C as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0034_current_gap,materials,https://materialsproject.org/materials/mp-1205417,What is the band gap of C?,Materials Project reports C (mp-1205417). Band gap: 4.1977 eV. Formation energy per atom: 1.168639081999999 eV/atom. Energy above hull: 1.168639082 eV/atom. Stable: False.,"Using the retrieved source, the band gap of C is 4.1977 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0034_incorrect_gap,materials,https://materialsproject.org/materials/mp-1205417,What is the band gap of C?,A noisy retrieved note reports C (mp-1205417) with band gap -4.1977 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, C is reported with a band gap of -4.1977 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0034_incomplete_stability,materials,https://materialsproject.org/materials/mp-1205417,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-1205417) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, C is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0035_current_gap,materials,https://materialsproject.org/materials/mp-632291,What is the band gap of H2?,Materials Project reports H2 (mp-632291). Band gap: 8.8499 eV. Formation energy per atom: 0.002950801249999 eV/atom. Energy above hull: 0.002950801249999 eV/atom. Stable: False.,"According to the retrieved Materials Project record, H2 has a band gap of 8.8499 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0035_incorrect_gap,materials,https://materialsproject.org/materials/mp-632291,What is the band gap of H2?,A noisy retrieved note reports H2 (mp-632291) with band gap -8.8499 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -8.8499 eV band gap for H2.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0035_incomplete_stability,materials,https://materialsproject.org/materials/mp-632291,Is H2 thermodynamically stable?,"A short retrieved snippet mentions H2 (mp-632291) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that H2 is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0036_current_gap,materials,https://materialsproject.org/materials/mp-1179832,What is the band gap of Rb?,Materials Project reports Rb (mp-1179832). Band gap: 0.11029999999999901 eV. Formation energy per atom: 0.452524276249999 eV/atom. Energy above hull: 0.452524276249999 eV/atom. Stable: False.,The retrieved record reports a 0.11029999999999901 eV band gap for Rb.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0036_incorrect_gap,materials,https://materialsproject.org/materials/mp-1179832,What is the band gap of Rb?,A noisy retrieved note reports Rb (mp-1179832) with band gap -0.11029999999999901 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives Rb a band gap value of -0.11029999999999901 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0036_incomplete_stability,materials,https://materialsproject.org/materials/mp-1179832,Is Rb thermodynamically stable?,"A short retrieved snippet mentions Rb (mp-1179832) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",Rb is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0037_current_gap,materials,https://materialsproject.org/materials/mp-850274,What is the band gap of H2?,Materials Project reports H2 (mp-850274). Band gap: 8.5338 eV. Formation energy per atom: 0.0017543562500000002 eV/atom. Energy above hull: 0.0017543562500000002 eV/atom. Stable: False.,"For H2, the retrieved Materials Project entry gives the band gap as 8.5338 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0037_incorrect_gap,materials,https://materialsproject.org/materials/mp-850274,What is the band gap of H2?,A noisy retrieved note reports H2 (mp-850274) with band gap -8.5338 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that H2 has a band gap of -8.5338 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0037_incomplete_stability,materials,https://materialsproject.org/materials/mp-850274,Is H2 thermodynamically stable?,"A short retrieved snippet mentions H2 (mp-850274) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes H2 as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0038_current_gap,materials,https://materialsproject.org/materials/mp-999200,What is the band gap of Si?,Materials Project reports Si (mp-999200). Band gap: 0.439799999999999 eV. Formation energy per atom: 0.11663319999999901 eV/atom. Energy above hull: 0.11663319999999901 eV/atom. Stable: False.,"Using the retrieved source, the band gap of Si is 0.439799999999999 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0038_incorrect_gap,materials,https://materialsproject.org/materials/mp-999200,What is the band gap of Si?,A noisy retrieved note reports Si (mp-999200) with band gap -0.439799999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, Si is reported with a band gap of -0.439799999999999 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0038_incomplete_stability,materials,https://materialsproject.org/materials/mp-999200,Is Si thermodynamically stable?,"A short retrieved snippet mentions Si (mp-999200) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, Si is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0039_current_gap,materials,https://materialsproject.org/materials/mp-556269,What is the band gap of S?,Materials Project reports S (mp-556269). Band gap: 2.3783 eV. Formation energy per atom: 0.031339838715278005 eV/atom. Energy above hull: 0.031339838715279004 eV/atom. Stable: False.,"According to the retrieved Materials Project record, S has a band gap of 2.3783 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0039_incorrect_gap,materials,https://materialsproject.org/materials/mp-556269,What is the band gap of S?,A noisy retrieved note reports S (mp-556269) with band gap -2.3783 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -2.3783 eV band gap for S.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0039_incomplete_stability,materials,https://materialsproject.org/materials/mp-556269,Is S thermodynamically stable?,"A short retrieved snippet mentions S (mp-556269) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that S is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0040_current_gap,materials,https://materialsproject.org/materials/mp-557559,What is the band gap of S?,Materials Project reports S (mp-557559). Band gap: 2.496299999999999 eV. Formation energy per atom: 0.030134763973215004 eV/atom. Energy above hull: 0.030134763973215004 eV/atom. Stable: False.,"According to the retrieved Materials Project record, S has a band gap of 2.496299999999999 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0040_incorrect_gap,materials,https://materialsproject.org/materials/mp-557559,What is the band gap of S?,A noisy retrieved note reports S (mp-557559) with band gap -2.496299999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -2.496299999999999 eV band gap for S.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0040_incomplete_stability,materials,https://materialsproject.org/materials/mp-557559,Is S thermodynamically stable?,"A short retrieved snippet mentions S (mp-557559) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that S is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0041_current_gap,materials,https://materialsproject.org/materials/mp-83,What is the band gap of S?,Materials Project reports S (mp-83). Band gap: 2.5729 eV. Formation energy per atom: 0.028929664687500002 eV/atom. Energy above hull: 0.028929664687501 eV/atom. Stable: False.,The retrieved record reports a 2.5729 eV band gap for S.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0041_incorrect_gap,materials,https://materialsproject.org/materials/mp-83,What is the band gap of S?,A noisy retrieved note reports S (mp-83) with band gap -2.5729 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives S a band gap value of -2.5729 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0041_incomplete_stability,materials,https://materialsproject.org/materials/mp-83,Is S thermodynamically stable?,"A short retrieved snippet mentions S (mp-83) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",S is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0042_current_gap,materials,https://materialsproject.org/materials/mp-557488,What is the band gap of S?,Materials Project reports S (mp-557488). Band gap: 2.4187 eV. Formation energy per atom: 0.012285684965277 eV/atom. Energy above hull: 0.012285684965277 eV/atom. Stable: False.,"For S, the retrieved Materials Project entry gives the band gap as 2.4187 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0042_incorrect_gap,materials,https://materialsproject.org/materials/mp-557488,What is the band gap of S?,A noisy retrieved note reports S (mp-557488) with band gap -2.4187 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that S has a band gap of -2.4187 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0042_incomplete_stability,materials,https://materialsproject.org/materials/mp-557488,Is S thermodynamically stable?,"A short retrieved snippet mentions S (mp-557488) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes S as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0043_current_gap,materials,https://materialsproject.org/materials/mp-583072,What is the band gap of S?,Materials Project reports S (mp-583072). Band gap: 2.4672 eV. Formation energy per atom: 0.026070752379807 eV/atom. Energy above hull: 0.026070752379808004 eV/atom. Stable: False.,"Using the retrieved source, the band gap of S is 2.4672 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0043_incorrect_gap,materials,https://materialsproject.org/materials/mp-583072,What is the band gap of S?,A noisy retrieved note reports S (mp-583072) with band gap -2.4672 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, S is reported with a band gap of -2.4672 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0043_incomplete_stability,materials,https://materialsproject.org/materials/mp-583072,Is S thermodynamically stable?,"A short retrieved snippet mentions S (mp-583072) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, S is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0044_current_gap,materials,https://materialsproject.org/materials/mp-1077098,What is the band gap of Hg?,Materials Project reports Hg (mp-1077098). Band gap: 1.0394 eV. Formation energy per atom: 0.017943575000003 eV/atom. Energy above hull: 0.017943575000003 eV/atom. Stable: False.,"According to the retrieved Materials Project record, Hg has a band gap of 1.0394 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0044_incorrect_gap,materials,https://materialsproject.org/materials/mp-1077098,What is the band gap of Hg?,A noisy retrieved note reports Hg (mp-1077098) with band gap -1.0394 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The answer from the retrieved note is a -1.0394 eV band gap for Hg.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0044_incomplete_stability,materials,https://materialsproject.org/materials/mp-1077098,Is Hg thermodynamically stable?,"A short retrieved snippet mentions Hg (mp-1077098) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The passage indicates that Hg is stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
mpc_0045_current_gap,materials,https://materialsproject.org/materials/mp-542605,What is the band gap of Se?,Materials Project reports Se (mp-542605). Band gap: 1.390199999999999 eV. Formation energy per atom: 0.0018038528125000001 eV/atom. Energy above hull: 0.0018038528125000001 eV/atom. Stable: False.,The retrieved record reports a 1.390199999999999 eV band gap for Se.,current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0045_incorrect_gap,materials,https://materialsproject.org/materials/mp-542605,What is the band gap of Se?,A noisy retrieved note reports Se (mp-542605) with band gap -1.390199999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved passage gives Se a band gap value of -1.390199999999999 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0045_incomplete_stability,materials,https://materialsproject.org/materials/mp-542605,Is Se thermodynamically stable?,"A short retrieved snippet mentions Se (mp-542605) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",Se is presented as stable in the retrieved text.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0046_current_gap,materials,https://materialsproject.org/materials/mp-723638,What is the band gap of C?,Materials Project reports C (mp-723638). Band gap: 1.876599999999999 eV. Formation energy per atom: 1.041364663541666 eV/atom. Energy above hull: 1.041364663541665 eV/atom. Stable: False.,"For C, the retrieved Materials Project entry gives the band gap as 1.876599999999999 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0046_incorrect_gap,materials,https://materialsproject.org/materials/mp-723638,What is the band gap of C?,A noisy retrieved note reports C (mp-723638) with band gap -1.876599999999999 eV. This note is intentionally marked for human review as outdated_or_incorrect.,The retrieved note states that C has a band gap of -1.876599999999999 eV.,outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0046_incomplete_stability,materials,https://materialsproject.org/materials/mp-723638,Is C thermodynamically stable?,"A short retrieved snippet mentions C (mp-723638) as stable, but omits formation energy, hull distance, and thermodynamic qualification.",The retrieved snippet describes C as stable.,incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,,no_error,no_error,no_error
mpc_0047_current_gap,materials,https://materialsproject.org/materials/mp-542461,What is the band gap of Se?,Materials Project reports Se (mp-542461). Band gap: 1.5703 eV. Formation energy per atom: 0.0035756384374990005 eV/atom. Energy above hull: 0.0035756384374990005 eV/atom. Stable: False.,"Using the retrieved source, the band gap of Se is 1.5703 eV.",current,non_negative_band_gap;valid_chemical_symbols,0.85,,,heuristic_context_support,heuristic_context_support: answer follows current retrieved context,,no_error,no_error,no_error
mpc_0047_incorrect_gap,materials,https://materialsproject.org/materials/mp-542461,What is the band gap of Se?,A noisy retrieved note reports Se (mp-542461) with band gap -1.5703 eV. This note is intentionally marked for human review as outdated_or_incorrect.,"Following the retrieved context, Se is reported with a band gap of -1.5703 eV.",outdated_or_incorrect,non_negative_band_gap;valid_chemical_symbols,0.95,,,heuristic_context_support,heuristic_context_support: answer intentionally follows noisy/incorrect retrieved context,non_negative_band_gap,retrieval_context_error,generation_error,retrieval_context_error
mpc_0047_incomplete_stability,materials,https://materialsproject.org/materials/mp-542461,Is Se thermodynamically stable?,"A short retrieved snippet mentions Se (mp-542461) as stable, but omits formation energy, hull distance, and thermodynamic qualification.","Based on the retrieved snippet, Se is stable.",incomplete,cautious_stability_claim;valid_chemical_symbols,0.7,,,heuristic_context_support,heuristic_context_support: answer is supported by incomplete context but lacks necessary qualifier,cautious_stability_claim,retrieval_context_incomplete,retrieval_context_error,retrieval_context_incomplete
